Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured,Random_number
Motive Confirmed,"February  5, 2016",El-Hadj Mohamed Diallo ,Male,Guinea,"Guinée7, Afrik",Guinea,Internet,Internet Reporter,Politics,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
",487
Motive Confirmed,"January 22, 2016",Hashim al-Hamran,Male,Yemen,Al-Masirah Tv,Yemeni,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"
",387
Motive Confirmed,"January 21, 2016",Marcos Hernández Bautista ,Male,Mexico,"Noticias, Voz E Imagen De Oaxaca",Mexico,"Print, Radio","Broadcast, Print Reporter","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",694
Motive Confirmed,"January 17, 2016",Almigdad Mojalli,Male,Yemen,Freelance,Yemeni,"Print, Internet","Broadcast, Print Reporter","Culture, Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,,"No
",9
Motive Confirmed,"January 12, 2016",Hassan al-Anbaki,Male,Iraq,Al-Sharqiya,Iraq ,Television,Camera Operator,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",597
Motive Confirmed,"January 12, 2016",Saif Talal,Male,Iraq,Al-Sharqiya ,Iraq,Television,Broadcast,War,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",398
Motive Confirmed,"December 27, 2015",Naji Jerf,Male,Turkey,"Hentah, Raqqa Is Being Slaughtered Silently",Syria,Internet,"Editor, Producer","Human Rights, Politics",No,Foreign,Political Group,Murder,Yes,No,Yes,"No
",453
Motive Confirmed,"December 16, 2015",Ahmed Mohamed al-Mousa,Male,Syria,Raqqa Is Being Slaughtered Silently ,Syria,Internet,Editor,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
",583
Motive Confirmed,"December  7, 2015",Zakaria Ibrahim,Male,Syria,Al-Jazeera,Syrian,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",668
Motive Confirmed,"December  3, 2015",Hindia Haji Mohamed,Female,Somalia,"Radio Mogadishu, Somali National Tv",Somalia,"Radio, Television","Broadcast, Producer","Politics, War",No,Local,Political Group,Murder,No,No,No,"No
",347
Motive Confirmed,"November 13, 2015",Guillaume Barreau-Decherf,Male,France,Freelance ,France,Print,Print Reporter,Culture,Yes,Local,Political Group,Dangerous Assignment,,,,"
",888
Motive Confirmed,"November 13, 2015",Ítalo Eduardo Diniz Barros,Male,Brazil,Blog Ítalo Diniz,Brazil,Internet,Internet Reporter,Politics,No,Local,"Government Officials, Local Residents",Murder,Yes,No,Yes,"No
",836
Motive Confirmed,"November 10, 2015",Israel Gonçalves Silva,Male,Brazil,Rádio Itaenga Fm,Brazil,Radio,Broadcast,Corruption,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
",779
Motive Confirmed,"November  6, 2015",Ahmed Abu al-Hamza,Male,Syria,"Smart News Agency, Hama Media Center",Syria,Internet,"Camera Operator, Photographer",War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",986
Motive Confirmed,"November  3, 2015",Batoul Mokhles al-Warrar,Female,Syria,Noor Al-Sham, Radio Damascus,Syria,"Radio, Television",Broadcast,No,No,Local,Political Group,Crossfire/Combat-Related,,,,210
Motive Confirmed,"November  3, 2015",Zaman Mehsud,Male,Pakistan,"Daily Ummat, Daily Nai Baat",Pakistan,Print,Print Reporter,"Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,No,"No
",986
Motive Confirmed,"November  1, 2015",Mustaf Abdi Noor ,Male,Somalia,Freelance ,Somalia,"Television, Internet","Camera Operator, Photographer","Politics, War",Yes,Local,Political Group,Dangerous Assignment,,,,"
",754
Motive Confirmed,"October 31, 2015",Faisal Arefin Dipan,Male,Bangladesh,Jagriti Prokashoni ,Bangladesh,Print,Publisher,,No,Local,Political Group,Murder,Yes,No,Yes,"No
",840
Motive Confirmed,"October 30, 2015",Fares Hamadi,Male,Turkey,Eye On The Homeland,Syrian,"Print, Internet",Producer,"Corruption, Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,No,Yes,"No
",641
Motive Confirmed,"October 30, 2015",Ibrahim Abd al-Qader,Male,Turkey,"Eye On The Homeland, Raqqa Is Being Slaughtered Silently",Syrian,"Print, Internet",Editor,"Corruption, Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,No,Yes,"No
",770
Motive Confirmed,"October 27, 2015",Jomaa Al-Ahmad (Abu al-Nour al-Halabi),Male,Syria,Shahba Press Agency,Syrian,Internet,"Broadcast, Camera Operator, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"
",75
Motive Confirmed,"October 23, 2015",Wasem Aledel,Male,Syria,Maarat Media Center,Syrian,"Television, Internet","Camera Operator, Photographer, Internet Reporter","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",254
Motive Confirmed,"September 26, 2015",Obada Ghazal,Male,Syria,Smart News Agency,Syria ,Television,"Camera Operator, Photographer, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"
",391
Motive Confirmed,"September 17, 2015",Bilal Sharaf al-Deen,Male,Yemen,Al-Masirah Tv,Yemen,Television,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"
",39
Motive Confirmed,"September 12, 2015",Yahya Abdul Hamid,Male,Iraq,Radio Rasheed,Iraqi,Radio,Editor,"Corruption, Crime, Human Rights, Politics",No,Local,Political Group,Murder,Yes,Yes,No,"No
",701
Motive Confirmed,"September 10, 2015",George Abanga,Male,Ghana,"Success Fm, Peace Fm",Ghana,Radio,Broadcast,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",670
Motive Confirmed,"September 10, 2015",Flor Alba Núñez Vargas,Female,Colombia,Red Noticias And La Preferida Estereo,Colombia,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
",602
Motive Confirmed,"August 26, 2015",Adam Ward,Male,USA,Wdbj7,USA,Television,Camera Operator,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Local Residents,Dangerous Assignment,,,,"
",114
Motive Confirmed,"August 26, 2015",Alison Parker,Female,USA,Wdbj7,USA,Television,Broadcast,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Local Residents,Dangerous Assignment,,,,"
",2
Motive Confirmed,"August 29, 2015",Adel Sayegh ,Male,Iraq,Salaheddin Tv,Iraqi,Television,"Camera Operator, Photographer","Politics, War",No,Local,Political Group,Murder,Yes,Yes,,"
",530
Motive Confirmed,"August  7, 2015",Niloy Neel,Male,Bangladesh,Freelance,Bangladesh,Internet,Internet Reporter,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,Yes,"No
",593
Motive Confirmed,"August  6, 2015",Gleydson Carvalho,Male,Brazil,Radio Liberdade Fm 90.3,Brazil,Radio,Broadcast,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,Yes,"No
",193
Motive Confirmed,"July 31, 2015",Rubén Espinosa Becerril,Male,Mexico,"Proceso, Avc Noticias, Cuartoscuro",Mexico,Print,Photographer,"Culture, Human Rights, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"Yes
",222
Motive Confirmed,"July 27, 2015",Thaer al-Ajlani,Male,Syria,Sham Fm, al-Watan,Syria,"Print, Radio, Television","Broadcast, Camera Operator, Print Reporter",War,Yes,Local,Political Group,Crossfire/Combat-Related,,,,92
Motive Confirmed,"July 15, 2015",Jalaa al-Abadi,Male,Iraq,Nineveh Reporters Network,Iraq,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,Yes,Yes,"No
",346
Motive Confirmed,"July  2, 2015",Filadelfo Sánchez Sarmiento,Male,Mexico,La Favorita 103.3fm La Voz De La Sierra Sur,Mexico,"Print, Radio","Broadcast, Print Reporter",Politics,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",119
Motive Confirmed,"June 26, 2015",Mohammed al-Asfar,Male,Syria,Al-Jazeera,Syria,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"
",79
Motive Confirmed,"June 14, 2015",Łukasz Masiak,,Poland,Nasza Mława,Poland ,Internet,"Editor, Internet Reporter","Corruption, Crime",No,Local,Local Residents,Murder,Yes,No,Yes,"No
",577
Motive Confirmed,"June  8, 2015",Jagendra Singh,Male,India,Freelance,India,"Print, Internet",Internet Reporter,"Corruption, Crime, Politics",Yes,Local,Government Officials,Murder,Yes,No,No,"Yes
",493
Motive Confirmed,"May 31, 2015",Ammar al-Shami,Male,Syria,Qasioun News ,Syria,Internet,Photographer,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"
",565
Motive Confirmed,"May 31, 2016",Djalma Santos da Conceição,Male,Brazil,Rca Fm,Brazil,Radio,Broadcast,"Corruption, Crime",No,Local,"Criminal Group, Government Officials",Murder,Yes,Yes,Yes,"Yes
",634
Motive Confirmed,"May 21, 2015",Abdullah Qabil,Male,Yemen,"Yemen Youth Tv, Belqees Tv",Yemen,Television,Broadcast,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,Yes,No,"No
",733
Motive Confirmed,"May 21, 2015",Youssef al-Ayzari,Male,Yemen,Suhail Tv,Yemen,Television,Broadcast,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,Yes,No,"No
",540
Motive Confirmed,"May 21, 2016",Evany José Metzker,Male,Brazil,Coruja Do Vale,Brazil,Internet,Internet Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes
",428
Motive Confirmed,"May 12, 2015",Ananta Bijoy Das,Male,Bangladesh,Freelance,Bangladesh,"Print, Internet","Internet Reporter, Print Reporter","Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,Yes,"No
",452
Motive Confirmed,"May 12, 2016",Armando Saldaña Morales,Male,Mexico,La Ke Buena 100.9 Fm,Mexico,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes
",996
Motive Confirmed,"May  1, 2015",Firas al-Baher,Male,Iraq,Nineveh Al-Ghad,Iraqi,Television,"Producer, Technician",Politics,No,Local,Political Group,Murder,Yes,Yes,No,"No
",107
Motive Confirmed,"April 30, 2015",John Kituyi,Male,Kenya,Mirror Weekly,Kenyan,Print,"Editor, Publisher",Politics,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",359
Motive Confirmed,"April 29, 2015",Daud Ali Omar,Male,Somalia,Radio Baidoa,Somalia,Television,"Broadcast, Producer","Culture, Politics",No,Local,Political Group,Murder,Yes,No,No,"No
",157
Motive Confirmed,"April 26, 2015",Thaer Al-Ali,Male,Iraq,Rai Al-Nas,Iraq,Print,Editor,"Corruption, Crime, Culture, Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,Yes,No,"No
",100
Motive Confirmed,"April 22, 2015",Muftah al-Qatrani,Male,Libya,Al-Anwar,Libya,Television,"Broadcast, Editor, Producer",War,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",826
Motive Confirmed,"April 20, 2015",Mohamed Shamsan,Male,Yemen,Yemen Today,Yemen,Television,Broadcast,"Culture, Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",83
Motive Confirmed,"April 16, 2015",Humam Najjar (Abu Yazan al-Halabi),Male,Syria,Aleppo Today,Syria,"Television, Internet","Broadcast, Internet Reporter","Human Rights, War",No,Local,Political Group,Crossfire/Combat-Related,,,,"
",592
Motive Confirmed,"April 16, 2015",Soleil Balanga,Male,Democratic Republic of the Congo,Radio Monkoto Soso Aleli,Democratic Republic of the Congo,Radio,Broadcast,"Culture, Politics",No,Local,Local Residents,Murder,No,No,No,"No
",345
Motive Confirmed,"April  1, 2015",Jamal Khalifeh,Male,Syria,Freelance,Syria,Internet,"Camera Operator, Photographer, Internet Reporter, Producer",War,Yes,Local,"Local Residents, Political Group",Crossfire/Combat-Related,,,,"
",222
Motive Confirmed,"March 30, 2015",Washiqur Rahman Babu,Male,Bangladesh,Freelance,Bangladesh,Internet,Internet Reporter,"Culture, Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,Yes,"No
",792
Motive Confirmed,"March 30, 2016",Fadel al-Hadidi,Male,Iraq,Mosul Al-Youm, Sada al-Iraq,Iraq,Print,"Columnist, Editor, Print Reporter",No,No,Local,Political Group,Murder,Yes,Yes,No,905
Motive Confirmed,"March 10, 2015",Danilo López,Male,Guatemala,Prensa Libre,Guatemala,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,"Criminal Group, Government Officials",Murder,Yes,No,Yes,"No
",194
Motive Confirmed,"March  8, 2015",Noureddine Hashim,Male,Syria,Al Etihad Press ,Syria,"Television, Internet","Broadcast, Photographer, Internet Reporter",War,Yes,Local,Government Officials,Crossfire/Combat-Related,,No,No,"No
",244
Motive Confirmed,"March  5, 2015",Gerardo Ceferino Servían,Male,Brazil,Ciudad Nueva Fm ,Paraguay,Radio,Broadcast,Politics,No,Foreign,Government Officials,Murder,Yes,No,No,"No
",610
Motive Confirmed,"February 28, 2015",Serhiy Nikolayev,Male,Ukraine,Segodnya,Ukraine,Print,Photographer,"Human Rights, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
",189
Motive Confirmed,"February 26, 2015",Avijit Roy,Male,Bangladesh,Freelance,United States,"Print, Internet","Internet Reporter, Print Reporter","Culture, Human Rights, Politics",No,Foreign,Political Group,Murder,Yes,No,Yes,"No
",551
Motive Confirmed,"January 13, 2015",Kenji Goto,Male,Syria,Freelance,Japanese,"Television, Internet","Camera Operator, Photographer, Internet Reporter","Culture, Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,Yes,No,"Yes
",461
Motive Confirmed,"January 25, 2015",Randa George,Female,South Sudan,Raja Fm,South Sudan,Radio,Broadcast,"Politics, War",Yes,Local,Political Group,Murder,Yes,No,No,"No
",484
Motive Confirmed,"January 25, 2015",Dalia Marko,Female,South Sudan,Raja Fm,South Sudan,Radio,Broadcast,"Politics, War",Yes,Local,Political Group,Murder,Yes,No,No,"No
",225
Motive Confirmed,"January 25, 2015",Musa Mohamed,Male,South Sudan,Raja Fm,South Sudan,Radio,Editor,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No
",105
Motive Confirmed,"January 25, 2015",Boutros Martin,Male,South Sudan,South Sudan Television,South Sudan,Television,Camera Operator,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No
",656
Motive Confirmed,"January 25, 2015",Adam Juma,Male,South Sudan,Raja Fm,South Sudan,Radio,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No
",258
Motive Confirmed,"January  7, 2015",Bernard Maris,Male,France,Freelance,France,"Print, Internet",Columnist,Business,No,Local,Political Group,Murder,Partial,No,Yes,"No
",251
Motive Confirmed,"January  7, 2015",Georges Wolinski,Male,France,Charlie Hebdo,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No
",616
Motive Confirmed,"January  7, 2015",Jean Cabut (Cabu),Male,France,Charlie Hebdo,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No
",426
Motive Confirmed,"January  7, 2015",Stephane Charbonnier (Charb),Male,France,Charlie Hebdo,France,"Print, Internet",Editor,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No
",529
Motive Confirmed,"January  7, 2015",Bernard Verlhac (Tignous),Male,France,Freelance,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No
",482
Motive Confirmed,"January  7, 2015",Elsa Cayat,Female,France,Freelance,France,"Print, Internet",Columnist,Culture,No,Local,Political Group,Murder,Partial,No,Yes,"No
",685
Motive Confirmed,"January  7, 2015",Moustapha Ourrad,Male,France,Charlie Hebdo,France,"Print, Internet",Editor,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No
",611
Motive Confirmed,"January  7, 2015",Philippe Honoré,Male,France,Freelance,France,"Print, Internet",Columnist,"Culture, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No
",847
Motive Confirmed,"January  4, 2015",Khaled al-Washli,Male,Yemen,Al-Masirah Tv,Yemen,Television,Broadcast,"Human Rights, Politics, War",No,Local,Political Group,Dangerous Assignment,,,,"
",431
Motive Confirmed,"January  2, 2015",José Moisés Sánchez Cerezo ,Male,Mexico,La Unión,Mexico,"Print, Internet","Internet Reporter, Print Reporter, Publisher","Corruption, Crime, Politics",No,Local,Government Officials,Murder,Yes,Yes,Yes,"Yes
",513
Motive Confirmed,"December 23, 2014",Marcos de Barros Leopoldo Guerra,Male,Brazil,Ubatuba Cobra,Brazil,Internet,Internet Reporter,"Corruption, Politics",Yes,Local,Political Group,Murder,Yes,No,Yes,"No
",68
Motive Confirmed,"December 21, 2014",Zubair Hatami,Male,Afghanistan,Mitra Tv,Afghanistan,Television,Camera Operator,"Human Rights, Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No
",478
Motive Confirmed,"December 10, 2014",Mahran al-Deeri,Male,Syria,Al-Jazeera,Syria,Internet,Internet Reporter,"Human Rights, Politics, War",No,Local,"Military Officials, Political Group",Crossfire/Combat-Related,,No,No,"No
",112
Motive Confirmed,"December  8, 2014",Salem Khalil,Male,Syria,Orient News,Syria,"Television, Internet",Broadcast,"Human Rights, Politics, War",War,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",200
Motive Confirmed,"December  8, 2014",Rami Asmi,Male,Syria,Orient News,Syria,"Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",91
Motive Confirmed,"December  8, 2014",Yousef el-Dous,Male,Syria,Orient News,Syria,"Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",588
Motive Confirmed,"December  6, 2014",Luke Somers,Male,Yemen,Freelance,American,"Print, Internet","Photographer, Editor","Culture, Human Rights, Politics",No,Foreign,Political Group,Murder,Partial,Yes,No,"No
",681
Motive Confirmed,"December  5, 2014",Mohamed Isaq,Male,Somalia,Kalsan Tv,Somalia,Television,Camera Operator,"Culture, Politics",No,Local,Political Group,Murder,Yes,No,No,"No
",127
Motive Confirmed,"December  5, 2014",Abdulkadir Ahmed,Male,Somalia,Freelance,Somalia,"Radio, Television",Broadcast,Politics,Yes,Local,Political Group,Murder,Yes,No,No,"No
",104
Motive Confirmed,"November 26, 2014",MVN Shankar,Male,India,Andhra Prabha,India,Print,Print Reporter,Corruption,No,Local,Criminal Group,Murder,Yes,No,No,"No
",276
Motive Confirmed,"November 22, 2014",Zaher Mtawe'e,Male,Syria,Zebdine Coordination Committee,Syria,Internet,"Camera Operator, Internet Reporter","Human Rights, Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
",668
Motive Confirmed,"November 16, 2014",Abdirizak Ali Abdi,Male,Somalia,Freelance,Somalia,"Radio, Television",Broadcast,Politics,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",912
Motive Confirmed,"October 16, 2014",Pablo Medina Velázquez,Male,Paraguay,Abc Color,Paraguay,Print,Print Reporter,Crime,No,Local,"Criminal Group, Government Officials",Murder,Yes,No,Yes,"No
",343
Motive Confirmed,"October 15, 2014",Atallah Bajbouj,Male,Syria,Nabaa Media Foundation,Syria,Internet,"Camera Operator, Internet Reporter","Human Rights, Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
",346
Motive Confirmed,"October  4, 2014","Aung Kyaw Naing, \""Par Gyi\"",""Male",Myanmar,Freelance,Burmese,Print,"Photographer, Print Reporter","Human Rights, War",Yes,Yes,Military Officials,Murder,Yes,Yes,No,"Yes
",,747
Motive Confirmed,"September 16, 2014",Facely Camara,Male,Guinea,Liberté Fm,Guinea,Radio,Broadcast,Human Rights,No,Local,Mob Violence,Murder,Yes,No,No,"No
",34
Motive Confirmed,"September 10, 2014",Mohammed al-Qasim,Male,Syria,Rozana Radio,Syria,"Radio, Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
",642
Motive Confirmed,"September 10, 2015",Steven Sotloff,Male,Syria,Freelance,"American, Israeli","Print, Internet","Internet Reporter, Print Reporter","Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,Yes,No,"Yes
",145
Motive Confirmed,"August 28, 2014",Irshad Mastoi,Male,Pakistan,"Online International News Network, Ary News",Pakistan,"Print, Television","Editor, Print Reporter","Human Rights, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",142
